trialno,Condition,Stimulus,Target,Correct_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,stimulus.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
3,I,>>><>,<,left,89,1,22,left,1,2.0654858,None,22,1,89,2,210.9474129,,210.9341042,210.9474129,210.9474129,211.4465763,211.4465763,213.0149916,left,1,2.0654858,None,55863,1,2025-11-11_12h33.32.318,flankers_task_final,,2025.1.1,60.16886995,2025-11-11 12h33.48.566217 +0530
2,C,>>>>>,> ,right,90,2,22,right,1,1.4630077,None,22,2,90,1,213.0301275,,213.0184237,213.0301275,213.0301275,213.5299683,213.5299683,214.4972425,right,1,1.4630077,None,55863,1,2025-11-11_12h33.32.318,flankers_task_final,,2025.1.1,60.16886995,2025-11-11 12h33.48.566217 +0530
4,I,<<><<,> ,right,91,3,22,right,1,2.3775129,None,22,3,91,3,214.5138593,,214.4999987,214.5138593,214.5138593,214.9968849,215.0136708,216.8982051,right,1,2.3775129,None,55863,1,2025-11-11_12h33.32.318,flankers_task_final,,2025.1.1,60.16886995,2025-11-11 12h33.48.566217 +0530
3,I,>>><>,<,left,92,0,23,left,1,1.805702,None,23,0,92,2,216.9137263,,216.9011138,216.9137263,216.9137263,217.413587,217.413587,218.7309602,left,1,1.805702,None,55863,1,2025-11-11_12h33.32.318,flankers_task_final,,2025.1.1,60.16886995,2025-11-11 12h33.48.566217 +0530
4,I,<<><<,> ,right,93,1,23,left,0,4.1266248,None,23,1,93,3,218.7469013,,218.7344123,218.7469013,218.7469013,219.2304982,219.2470215,222.8807006,left,0,4.1266248,None,55863,1,2025-11-11_12h33.32.318,flankers_task_final,,2025.1.1,60.16886995,2025-11-11 12h33.48.566217 +0530
1,C,<<<<<,<,left,94,2,23,left,1,1.4520254,None,23,2,94,0,222.8967066,,222.8835588,222.8967066,222.8967066,223.3802894,223.3970339,224.3647722,left,1,1.4520254,None,55863,1,2025-11-11_12h33.32.318,flankers_task_final,,2025.1.1,60.16886995,2025-11-11 12h33.48.566217 +0530
2,C,>>>>>,> ,right,95,3,23,right,1,1.4832355,None,23,3,95,1,224.3803262,,224.3676614,224.3803262,224.3803262,224.8801107,224.8801107,225.8642938,right,1,1.4832355,None,55863,1,2025-11-11_12h33.32.318,flankers_task_final,,2025.1.1,60.16886995,2025-11-11 12h33.48.566217 +0530
4,I,<<><<,> ,right,96,0,24,left,0,1.7392946,None,24,0,96,3,225.8802184,,225.8677348,225.8802184,225.8802184,226.3633498,226.3803657,227.6307636,left,0,1.7392946,None,55863,1,2025-11-11_12h33.32.318,flankers_task_final,,2025.1.1,60.16886995,2025-11-11 12h33.48.566217 +0530
2,C,>>>>>,> ,right,97,1,24,right,1,1.6679663,None,24,1,97,1,227.646553,,227.6336755,227.646553,227.646553,228.1303999,228.1474398,229.3312476,right,1,1.6679663,None,55863,1,2025-11-11_12h33.32.318,flankers_task_final,,2025.1.1,60.16886995,2025-11-11 12h33.48.566217 +0530
1,C,<<<<<,<,left,98,2,24,left,1,1.2706904,None,24,2,98,0,229.3468169,,229.3341144,229.3468169,229.3468169,229.8471745,229.8471745,230.6309935,left,1,1.2706904,None,55863,1,2025-11-11_12h33.32.318,flankers_task_final,,2025.1.1,60.16886995,2025-11-11 12h33.48.566217 +0530
3,I,>>><>,<,left,99,3,24,left,1,3.3637077,None,24,3,99,2,230.6469262,,230.6345259,230.6469262,230.6469262,231.1303643,231.1471817,234.0140952,left,1,3.3637077,None,55863,1,2025-11-11_12h33.32.318,flankers_task_final,,2025.1.1,60.16886995,2025-11-11 12h33.48.566217 +0530
